Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2006-06-02,98.1500015258789,98.27999877929688,98.0,98.2699966430664,57.28486251831055,115500,0.0499399995803833,1288.219970703125
2006-06-05,97.95999908447266,98.26000213623047,97.94999694824219,97.94999694824219,57.09832000732422,356200,0.050260000228881836,1265.2900390625
2006-06-06,98.08000183105469,98.25,97.87999725341797,98.20999908447266,57.24986267089844,255500,0.050060000419616696,1263.8499755859375
2006-06-07,98.12000274658203,98.13999938964844,97.8499984741211,97.9000015258789,57.06916427612305,320000,0.050260000228881836,1256.1500244140625
2006-06-08,98.18000030517578,98.44000244140625,98.01000213623047,98.2300033569336,57.26155471801758,205100,0.04992000102996826,1257.9300537109375
2006-06-09,98.11000061035156,98.41000366210938,98.11000061035156,98.37000274658203,57.343143463134766,166800,0.04980999946594238,1252.300048828125
2006-06-12,98.36000061035156,98.36000061035156,98.05999755859375,98.06999969482422,57.168251037597656,193700,0.04986999988555908,1237.43994140625
2006-06-13,98.4000015258789,98.44000244140625,98.11000061035156,98.3499984741211,57.331459045410156,258900,0.04960999965667725,1223.68994140625
2006-06-14,98.19999694824219,98.25,97.8499984741211,97.9800033569336,57.115806579589844,158000,0.05050000190734863,1230.0400390625
2006-06-15,97.91999816894531,97.94000244140625,96.0,97.81999969482422,57.02253341674805,114800,0.05098000049591064,1256.1600341796875
2006-06-16,97.97000122070312,98.0,97.55999755859375,97.76000213623047,56.98754119873047,227900,0.05127999782562256,1251.5400390625
2006-06-19,97.63999938964844,97.75,97.41999816894531,97.5,56.83597183227539,164400,0.05144999980926514,1240.1300048828125
2006-06-20,97.61000061035156,97.62999725341797,97.41999816894531,97.55999755859375,56.87098693847656,109200,0.05157000064849854,1240.1199951171875
2006-06-21,97.51000213623047,97.69000244140625,97.41000366210938,97.58999633789062,56.88847351074219,95700,0.0515500020980835,1252.199951171875
2006-06-22,97.58000183105469,97.58000183105469,97.08000183105469,97.16999816894531,56.64360046386719,248700,0.05197999954223633,1245.5999755859375
2006-06-23,97.2300033569336,97.30999755859375,97.11000061035156,97.22000122070312,56.672767639160156,331800,0.052280001640319824,1244.5
2006-06-26,97.01000213623047,97.27999877929688,96.91000366210938,96.94000244140625,56.509544372558594,561200,0.05238999843597412,1250.56005859375
2006-06-27,97.27999877929688,97.30000305175781,97.01000213623047,97.20999908447266,56.66695785522461,746000,0.052100000381469724,1239.199951171875
2006-06-28,97.36000061035156,97.36000061035156,97.0999984741211,97.11000061035156,56.60865783691406,108000,0.05244999885559082,1246.0
2006-06-29,97.1500015258789,97.47000122070312,97.0999984741211,97.44999694824219,56.80685043334961,248100,0.051999998092651364,1272.8699951171875
2006-06-30,97.55000305175781,97.62000274658203,97.4000015258789,97.44000244140625,56.80101776123047,187400,0.05138000011444092,1270.199951171875
2006-07-03,96.98999786376953,97.36000061035156,96.98999786376953,97.19999694824219,56.88764190673828,88800,0.05151000022888184,1280.18994140625
2006-07-05,97.22000122070312,97.22000122070312,96.70999908447266,96.91000366210938,56.717933654785156,260100,0.052270002365112304,1270.9100341796875
2006-07-06,97.08999633789062,97.08999633789062,96.87000274658203,97.0,56.770599365234375,137000,0.05184999942779541,1274.0799560546875
2006-07-07,97.12999725341797,97.54000091552734,97.11000061035156,97.36000061035156,56.98129653930664,427600,0.05131999969482422,1265.47998046875
2006-07-10,97.4800033569336,97.54000091552734,97.36000061035156,97.44999694824219,57.03395080566406,92600,0.05130000114440918,1267.3399658203125
2006-07-11,97.5999984741211,97.69999694824219,97.45999908447266,97.61000061035156,57.12758255004883,204000,0.050999999046325684,1272.4300537109375
2006-07-12,97.5,97.66999816894531,97.4000015258789,97.66999816894531,57.162723541259766,173100,0.050999999046325684,1258.5999755859375
2006-07-13,97.52999877929688,97.80000305175781,97.52999877929688,97.75,57.209495544433594,499200,0.05071000099182129,1242.280029296875
2006-07-14,97.80000305175781,97.88999938964844,97.62999725341797,97.87999725341797,57.28561782836914,738700,0.05059000015258789,1236.199951171875
2006-07-17,97.79000091552734,97.83000183105469,97.6500015258789,97.66999816894531,57.162723541259766,187300,0.05068999767303467,1234.489990234375
2006-07-18,97.58000183105469,97.69999694824219,97.47000122070312,97.5999984741211,57.12176513671875,223900,0.05130000114440918,1236.8599853515625
2006-07-19,97.47000122070312,97.9800033569336,97.41000366210938,97.9800033569336,57.3441276550293,121400,0.05059000015258789,1259.81005859375
2006-07-20,97.83999633789062,98.16000366210938,97.80999755859375,98.08000183105469,57.40269470214844,91500,0.050279998779296876,1249.1300048828125
2006-07-21,98.26000213623047,98.27999877929688,98.01000213623047,98.0199966430664,57.36757278442383,139800,0.050450000762939456,1240.2900390625
2006-07-24,98.08000183105469,98.20999908447266,98.05000305175781,98.16999816894531,57.45537185668945,172500,0.050440001487731936,1260.9100341796875
2006-07-25,98.16000366210938,98.16000366210938,97.93000030517578,98.08999633789062,57.40855407714844,86500,0.05065000057220459,1268.8800048828125
2006-07-26,98.05999755859375,98.33000183105469,97.94999694824219,98.1500015258789,57.44363784790039,117200,0.05035999774932862,1268.4000244140625
2006-07-27,98.29000091552734,98.4000015258789,98.05000305175781,98.30999755859375,57.53728103637695,135700,0.050399999618530276,1263.199951171875
2006-07-28,98.52999877929688,98.58999633789062,98.36000061035156,98.5199966430664,57.66024398803711,105400,0.04989999771118164,1278.550048828125
2006-07-31,98.5,98.61000061035156,98.4000015258789,98.4000015258789,57.58998489379883,491100,0.0498799991607666,1276.6600341796875
2006-08-01,98.18000030517578,98.25,97.91000366210938,98.2300033569336,57.73040771484375,195000,0.04982999801635742,1270.9200439453125
2006-08-02,98.33999633789062,98.43000030517578,98.19999694824219,98.2699966430664,57.7538948059082,127400,0.04960999965667725,1277.4100341796875
2006-08-03,98.38999938964844,98.44000244140625,98.1500015258789,98.29000091552734,57.76568603515625,330100,0.04951000213623047,1280.27001953125
2006-08-04,98.55000305175781,98.70999908447266,98.55000305175781,98.5999984741211,57.94784927368164,136000,0.049010000228881835,1279.3599853515625
2006-08-07,98.62000274658203,98.66999816894531,98.51000213623047,98.61000061035156,57.95372772216797,209400,0.049210000038146975,1275.77001953125
2006-08-08,98.58999633789062,98.7699966430664,98.51000213623047,98.61000061035156,57.95372772216797,137300,0.04922999858856201,1271.47998046875
2006-08-09,98.44999694824219,98.70999908447266,98.44999694824219,98.69000244140625,58.00080490112305,131700,0.04936999797821045,1265.949951171875
2006-08-10,98.69000244140625,98.69999694824219,98.3499984741211,98.63999938964844,57.97137451171875,143700,0.04927000045776367,1271.81005859375
2006-08-11,98.5199966430664,98.5199966430664,98.38999938964844,98.47000122070312,57.87147903442383,109600,0.04967000007629394,1266.739990234375
2006-08-14,98.41999816894531,98.44000244140625,98.23999786376953,98.36000061035156,57.80680847167969,195400,0.05000999927520752,1268.2099609375
2006-08-15,98.66000366210938,98.73999786376953,98.52999877929688,98.5999984741211,57.94784927368164,269400,0.049310002326965335,1285.5799560546875
2006-08-16,99.05000305175781,99.05000305175781,98.9000015258789,98.93000030517578,58.14186477661133,188300,0.04870999813079834,1295.4300537109375
2006-08-17,99.13999938964844,99.13999938964844,98.91000366210938,98.94000244140625,58.147701263427734,143200,0.04867000102996826,1297.47998046875
2006-08-18,99.12000274658203,99.16000366210938,98.98999786376953,99.01000213623047,58.1888542175293,449000,0.04835000038146973,1302.300048828125
2006-08-21,99.19000244140625,99.26000213623047,99.06999969482422,99.25,58.32984161376953,350600,0.04818999767303467,1297.52001953125
2006-08-22,99.20999908447266,99.30000305175781,99.12999725341797,99.2699966430664,58.3416633605957,432000,0.04810999870300293,1298.8199462890625
2006-08-23,99.19999694824219,99.30000305175781,99.05999755859375,99.2300033569336,58.31810760498047,157200,0.04818999767303467,1292.989990234375
2006-08-24,99.36000061035156,99.37000274658203,99.22000122070312,99.22000122070312,58.312286376953125,199600,0.048029999732971194,1296.06005859375
2006-08-25,99.31999969482422,99.44000244140625,99.22000122070312,99.31999969482422,58.37104797363281,173600,0.047909998893737794,1295.0899658203125
2006-08-28,99.22000122070312,99.4000015258789,99.18000030517578,99.2300033569336,58.31810760498047,294200,0.047969999313354494,1301.780029296875
2006-08-29,99.26000213623047,99.30000305175781,99.05000305175781,99.2699966430664,58.3416633605957,134600,0.047829999923706054,1304.280029296875
2006-08-30,99.30999755859375,99.44999694824219,99.30999755859375,99.41999816894531,58.429786682128906,146500,0.04763000011444092,1305.3699951171875
2006-08-31,99.48999786376953,99.72000122070312,99.45999908447266,99.55000305175781,58.5062255859375,169200,0.0473199987411499,1303.8199462890625
2006-09-01,99.1500015258789,99.29000091552734,99.05999755859375,99.16999816894531,58.51384735107422,125000,0.0472599983215332,1311.010009765625
2006-09-05,99.19999694824219,99.29000091552734,99.04000091552734,99.05000305175781,58.44306945800781,137500,0.047810001373291014,1313.25
2006-09-06,99.01000213623047,99.12000274658203,98.94000244140625,99.06999969482422,58.45486068725586,142200,0.048010001182556154,1300.260009765625
2006-09-07,99.05000305175781,99.23999786376953,98.95999908447266,99.04000091552734,58.43719482421875,273300,0.047950000762939454,1294.02001953125
2006-09-08,99.2699966430664,99.33000183105469,99.16999816894531,99.16999816894531,58.51384735107422,120400,0.047709999084472654,1298.9200439453125
2006-09-11,99.26000213623047,99.30000305175781,99.05999755859375,99.0999984741211,58.47256851196289,190800,0.047989997863769535,1299.5400390625
2006-09-12,99.16999816894531,99.37000274658203,99.08999633789062,99.33999633789062,58.61415481567383,126600,0.047729997634887694,1313.0
2006-09-13,99.48999786376953,99.52999877929688,99.31999969482422,99.41999816894531,58.6613655090332,130600,0.047649998664855954,1318.0699462890625
2006-09-14,99.38999938964844,99.45999908447266,99.26000213623047,99.27999877929688,58.578792572021484,172400,0.047930002212524414,1316.280029296875
2006-09-15,99.44999694824219,99.44999694824219,99.25,99.25,58.561058044433594,122500,0.047979998588562014,1319.6600341796875
2006-09-18,98.86000061035156,99.25,98.86000061035156,99.2300033569336,58.54926300048828,237400,0.04809999942779541,1321.1800537109375
2006-09-19,99.47000122070312,99.56999969482422,99.4000015258789,99.45999908447266,58.68499755859375,133100,0.04736999988555908,1317.6400146484375
2006-09-20,99.69000244140625,99.75,99.51000213623047,99.56999969482422,58.74988555908203,215500,0.04729000091552735,1325.1800537109375
2006-09-21,99.69000244140625,100.02999877929688,99.5,100.0,59.003597259521484,259600,0.04647999763488769,1318.030029296875
2006-09-22,100.12999725341797,100.23999786376953,100.05000305175781,100.05999755859375,59.03903579711914,271000,0.045970001220703126,1314.780029296875
2006-09-25,100.26000213623047,100.41999816894531,100.22000122070312,100.26000213623047,59.15702438354492,177400,0.04554999828338623,1326.3699951171875
2006-09-26,100.3499984741211,100.37999725341797,100.20999908447266,100.25,59.15109634399414,340200,0.045850000381469726,1336.3499755859375
2006-09-27,100.4000015258789,100.52999877929688,100.20999908447266,100.20999908447266,59.12749481201172,430400,0.045939998626708986,1336.5899658203125
2006-09-28,100.29000091552734,100.29000091552734,100.08000183105469,100.23999786376953,59.145172119140625,155400,0.04625999927520752,1338.8800048828125
2006-09-29,100.22000122070312,100.3499984741211,100.08000183105469,100.16000366210938,59.09804153442383,414400,0.04632999897003174,1335.8499755859375
2006-10-02,99.73999786376953,99.94999694824219,99.69999694824219,99.83999633789062,59.15367126464844,174200,0.04618000030517578,1331.3199462890625
2006-10-03,99.88999938964844,99.9000015258789,99.61000061035156,99.81999969482422,59.14186477661133,342400,0.04616000175476074,1334.1099853515625
2006-10-04,99.9000015258789,100.22000122070312,99.80999755859375,100.20999908447266,59.3729248046875,252200,0.04565000057220459,1350.199951171875
2006-10-05,100.11000061035156,100.11000061035156,99.9000015258789,99.9000015258789,59.18925857543945,207800,0.04607999801635742,1353.219970703125
2006-10-06,99.86000061035156,99.86000061035156,99.52999877929688,99.52999877929688,58.970027923583984,328500,0.04696000099182129,1349.5899658203125
2006-10-09,99.62000274658203,99.75,99.58000183105469,99.73999786376953,59.09446716308594,181900,0.04722000122070312,1350.6600341796875
2006-10-10,99.47000122070312,99.5,99.31999969482422,99.3499984741211,58.8633918762207,336400,0.04748000144958496,1353.4200439453125
2006-10-11,99.4800033569336,99.51000213623047,99.1500015258789,99.23999786376953,58.79825973510742,275600,0.047839999198913574,1349.949951171875
2006-10-12,99.33999633789062,99.5,99.23999786376953,99.33999633789062,58.857418060302734,261200,0.047779998779296874,1362.8299560546875
2006-10-13,99.19999694824219,99.22000122070312,99.05999755859375,99.08999633789062,58.7093620300293,257400,0.048060002326965334,1365.6199951171875
2006-10-16,99.33999633789062,99.33999633789062,99.1500015258789,99.25,58.804115295410156,192400,0.047880001068115234,1369.06005859375
2006-10-17,99.58000183105469,99.5999984741211,99.31999969482422,99.4000015258789,58.893001556396484,144600,0.047779998779296874,1364.050048828125
2006-10-18,99.41999816894531,99.55000305175781,99.36000061035156,99.5199966430664,58.964111328125,304700,0.04763999938964844,1365.800048828125
2006-10-19,99.38999938964844,99.4800033569336,99.29000091552734,99.47000122070312,58.934444427490234,174200,0.047859997749328614,1366.9599609375
2006-10-20,99.4800033569336,99.5,99.36000061035156,99.44000244140625,58.916690826416016,143300,0.047839999198913574,1368.5999755859375
2006-10-23,99.19999694824219,99.25,99.11000061035156,99.1500015258789,58.74492263793945,199000,0.04826000213623047,1377.02001953125
2006-10-24,99.23999786376953,99.31999969482422,99.19999694824219,99.26000213623047,58.8100700378418,209000,0.04823999881744385,1377.3800048828125
2006-10-25,99.19999694824219,99.58999633789062,99.19999694824219,99.5,58.9522819519043,239900,0.047729997634887694,1382.219970703125
2006-10-26,99.69000244140625,99.86000061035156,99.5999984741211,99.83999633789062,59.15367126464844,185900,0.04721000194549561,1389.0799560546875
