Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
1999-08-24,136.0625,137.96875,135.375,136.96875,87.67862701416016,9279500,0.05836999893188476,1363.5
1999-08-25,137.1875,138.78125,136.15625,138.375,88.5788345336914,6005300,0.05717000007629394,1381.7900390625
1999-08-26,138.28125,138.421875,136.5,136.71875,87.51859283447266,4322300,0.0573799991607666,1362.010009765625
1999-08-27,136.875,137.0625,135.0625,135.0625,86.45835876464844,6247400,0.05841000080108642,1348.27001953125
1999-08-30,135.34375,135.5,132.0,132.5625,84.85800170898438,4652000,0.05940999984741211,1324.02001953125
1999-08-31,132.9375,133.75,130.875,132.0625,84.53797912597656,11453700,0.059790000915527344,1320.4100341796875
1999-09-01,132.9375,133.734375,132.3125,133.6875,85.57819366455078,6863900,0.059739999771118164,1331.0699462890625
1999-09-02,132.125,132.671875,130.65625,132.109375,84.56795501708984,10896300,0.0601200008392334,1319.1099853515625
1999-09-03,134.875,136.5,134.6875,135.96875,87.03846740722656,9160800,0.05882999897003174,1357.239990234375
1999-09-07,136.0625,136.625,135.21875,135.46875,86.7184066772461,4560800,0.05936999797821045,1350.449951171875
1999-09-08,134.84375,136.0625,134.03125,134.8125,86.29835510253906,6159600,0.05920000076293945,1344.1500244140625
1999-09-09,134.75,135.25,133.6875,134.75,86.25833892822266,6177800,0.05958000183105469,1347.6600341796875
1999-09-10,136.25,136.359375,134.9375,135.875,86.97847747802734,2934500,0.05890999794006348,1351.6600341796875
1999-09-13,135.125,135.46875,134.5,134.953125,86.38836669921875,2320500,0.05907999992370606,1344.1300048828125
1999-09-14,134.0625,134.5625,133.375,134.0625,85.81820678710938,3736000,0.059499998092651364,1336.2900390625
1999-09-15,135.4375,135.4375,131.875,131.9375,84.45796203613281,6984500,0.05928999900817871,1317.969970703125
1999-09-16,132.5,132.8125,130.3125,132.453125,84.78801727294922,15377600,0.05890999794006348,1318.47998046875
1999-09-17,132.625,133.9375,132.15625,133.75,85.85929870605469,8542300,0.05854000091552734,1335.4200439453125
1999-09-20,133.9375,134.0,133.09375,133.5625,85.73896789550781,2803900,0.05901999950408936,1335.530029296875
1999-09-21,132.25,132.46875,130.15625,130.75,83.93352508544922,9335200,0.05922999858856201,1307.5799560546875
1999-09-22,131.25,131.84375,129.75,130.609375,83.84319305419922,13009100,0.05914999961853027,1310.510009765625
1999-09-23,131.8125,131.8125,127.625,127.875,82.08793640136719,12204100,0.0585200023651123,1280.4100341796875
1999-09-24,127.75,128.375,126.3125,127.75,82.0076904296875,13792900,0.05738999843597412,1277.3599853515625
1999-09-27,128.75,129.75,128.28125,128.59375,82.5493392944336,6970300,0.05817999839782715,1283.31005859375
1999-09-28,127.9375,128.8125,125.5625,128.34375,82.38886260986328,11063400,0.05872000217437744,1282.199951171875
1999-09-29,128.4375,129.125,126.75,126.8125,81.40587615966797,7580300,0.05947999954223633,1268.3699951171875
1999-09-30,127.4375,129.4375,126.96875,128.75,82.649658203125,7498900,0.05885000228881836,1282.7099609375
1999-10-01,127.9375,128.5625,126.625,128.46875,82.46907806396484,11127100,0.059860000610351564,1282.81005859375
1999-10-04,129.1875,130.875,128.75,130.75,83.93352508544922,6341600,0.05934999942779541,1304.5999755859375
1999-10-05,130.71875,131.96875,128.6875,130.625,83.853271484375,11976000,0.06019999980926514,1301.3499755859375
1999-10-06,130.75,132.8125,130.6875,132.625,85.13710021972656,10308200,0.06032999992370605,1325.4000244140625
1999-10-07,132.859375,133.0,131.5,131.875,84.65567779541016,6535600,0.06032999992370605,1317.6400146484375
1999-10-08,131.75,133.875,131.234375,133.875,85.93956756591797,9674300,0.0602400016784668,1336.02001953125
1999-10-11,133.59375,134.125,133.3125,133.65625,85.79912567138672,4282000,0.060410001277923585,1335.2099609375
1999-10-12,133.125,133.3125,131.1875,131.59375,84.47514343261719,8686100,0.06058000087738037,1313.0400390625
1999-10-13,130.6875,131.3125,128.1875,128.1875,82.28850555419922,10469300,0.06113999843597412,1285.550048828125
1999-10-14,128.484375,129.1875,126.75,128.15625,82.26849365234375,10562200,0.06157000064849853,1283.4200439453125
1999-10-15,126.0,126.75,124.5,124.875,80.162109375,14238700,0.06066999912261963,1247.4100341796875
1999-10-18,124.9375,125.9375,123.4375,125.78125,80.74384307861328,9758800,0.061100001335144045,1254.1300048828125
1999-10-19,127.1875,128.25,125.9375,127.0,81.52622985839844,14392900,0.06165999889373779,1261.3199462890625
1999-10-20,127.75,129.46875,127.125,128.25,82.32865142822266,9759400,0.06178999900817871,1289.4300537109375
1999-10-21,127.21875,129.0,126.625,129.0,82.81010437011719,9105400,0.06183000087738037,1283.6099853515625
1999-10-22,129.75,131.21875,129.5625,130.09375,83.5122299194336,8309600,0.061919999122619626,1301.6500244140625
1999-10-25,129.3125,130.46875,128.75,129.4375,83.09093475341797,8114300,0.062049999237060546,1293.6300048828125
1999-10-26,130.1875,130.6875,127.8125,127.8125,82.04779052734375,6256300,0.062270002365112306,1281.9100341796875
1999-10-27,128.375,130.3125,128.25,130.125,83.53226470947266,5433300,0.06183000087738037,1296.7099609375
1999-10-28,132.4375,134.859375,132.1875,134.5625,86.38088989257812,10509700,0.061059999465942386,1342.43994140625
1999-10-29,135.84375,137.6875,135.71875,137.0,87.94561767578125,10988600,0.06002999782562256,1362.9300537109375
1999-11-01,136.5,137.0,135.5625,135.5625,87.02281951904297,4006500,0.06046000003814697,1354.1199951171875
1999-11-02,135.96875,137.25,134.59375,134.59375,86.40093994140625,6516900,0.06019999980926514,1347.739990234375
1999-11-03,136.0,136.375,135.125,135.5,86.98271942138672,7222300,0.05999000072479248,1354.9300537109375
1999-11-04,136.75,137.359375,135.765625,136.53125,87.64469146728516,7907500,0.05942999839782715,1362.6400146484375
1999-11-05,138.625,139.109375,136.78125,137.875,88.50735473632812,7431500,0.0590500020980835,1370.22998046875
1999-11-08,137.0,138.375,136.75,138.0,88.5875473022461,4649200,0.05934999942779541,1377.010009765625
1999-11-09,138.5,138.6875,136.28125,136.703125,87.75503540039062,4533700,0.05947000026702881,1365.280029296875
1999-11-10,136.25,138.390625,136.078125,137.71875,88.40701293945312,6405600,0.059809999465942384,1373.4599609375
1999-11-11,138.1875,138.5,137.46875,138.5,88.90850830078125,4794100,0.05947000026702881,1381.4599609375
1999-11-12,139.25,139.984375,137.125,139.75,89.71097564697266,11802900,0.05913000106811524,1396.06005859375
1999-11-15,139.84375,140.25,139.40625,140.078125,89.9216079711914,2187500,0.05916999816894531,1394.3900146484375
1999-11-16,140.5625,143.0,140.09375,141.25,90.67386627197266,7544800,0.05952000141143799,1420.0699462890625
1999-11-17,142.25,142.9375,141.3125,141.625,90.91461181640625,9459000,0.0602400016784668,1410.7099609375
1999-11-18,142.4375,143.0,141.625,142.625,91.5565185546875,4491000,0.06050000190734863,1424.93994140625
1999-11-19,142.40625,142.96875,142.0,142.5,91.47625732421875,4832100,0.06050000190734863,1422.0
1999-11-22,142.4375,143.0,141.5,142.46875,91.45620727539062,4155400,0.060850000381469725,1420.93994140625
1999-11-23,142.84375,142.84375,140.375,141.21875,90.65380096435547,5918000,0.06076000213623047,1404.6400146484375
1999-11-24,140.75,142.4375,140.0,141.96875,91.13524627685547,4459700,0.06076000213623047,1417.0799560546875
1999-11-26,142.46875,142.875,141.25,141.4375,90.79421997070312,1693900,0.061059999465942386,1416.6199951171875
1999-11-29,140.875,141.921875,140.4375,140.9375,90.47323608398438,7348600,0.06189000129699707,1407.8299560546875
1999-11-30,140.75,142.3125,139.0,139.28125,89.41007232666016,7682000,0.06163000106811523,1388.9100341796875
1999-12-01,139.3125,140.5,139.0,140.40625,90.1322250366211,6980200,0.061929998397827146,1397.719970703125
1999-12-02,140.625,141.375,140.375,141.25,90.67386627197266,6698300,0.06223999977111817,1409.0400390625
1999-12-03,143.03125,145.34375,143.03125,143.84375,92.3388671875,10045400,0.06163000106811523,1433.300048828125
1999-12-06,143.53125,143.71875,142.25,142.78125,91.65682220458984,3138900,0.06140999794006348,1423.3299560546875
1999-12-07,143.28125,143.3125,141.375,141.625,90.91461181640625,10714200,0.060980000495910645,1409.1700439453125
1999-12-08,141.34375,142.0625,140.5,140.71875,90.33279418945312,4611400,0.06132999897003174,1403.8800048828125
1999-12-09,141.8125,142.21875,139.375,141.40625,90.774169921875,6474700,0.06119999885559082,1408.1099853515625
1999-12-10,142.28125,142.8125,140.875,141.875,91.07506561279297,5127300,0.060679998397827145,1417.0400390625
1999-12-13,141.4375,142.71875,141.28125,142.125,91.23552703857422,4210800,0.060890002250671385,1415.219970703125
1999-12-14,141.625,142.484375,140.625,140.75,90.35285949707031,5739000,0.062030000686645506,1403.1700439453125
1999-12-15,140.375,142.203125,140.03125,141.5,90.8343505859375,6879100,0.06242000102996826,1413.3299560546875
1999-12-16,142.1875,142.65625,141.15625,142.125,91.23552703857422,5854900,0.06295000076293945,1418.780029296875
1999-12-17,143.0,143.3125,142.0625,142.6875,91.82146453857422,4775400,0.06287000179290772,1421.030029296875
1999-12-20,142.5625,143.1875,141.09375,141.65625,91.15787506103516,4608700,0.06340000152587891,1418.0899658203125
1999-12-21,141.59375,144.0625,141.34375,143.8125,92.5454330444336,7981300,0.06357999801635743,1433.4300537109375
1999-12-22,143.625,144.1875,142.96875,144.1875,92.78673553466797,5377500,0.06375999927520752,1436.1300048828125
1999-12-23,145.015625,146.484375,145.0,146.484375,94.26480102539062,5721700,0.06394000053405761,1458.3399658203125
1999-12-27,146.5,146.78125,145.0625,146.28125,94.13410186767578,2691000,0.06385000228881836,1457.0999755859375
1999-12-28,145.875,146.5,145.484375,146.1875,94.07374572753906,4084500,0.06416999816894531,1457.6600341796875
1999-12-29,146.3125,146.8125,145.3125,146.8125,94.4759750366211,3001000,0.06386000156402588,1463.4599609375
1999-12-30,147.125,147.5625,146.1875,146.640625,94.36537170410156,3641300,0.06368000030517579,1464.469970703125
1999-12-31,146.84375,147.5,146.25,146.875,94.51617431640625,3172700,0.06434999942779542,1469.25
2000-01-03,148.25,148.25,143.875,145.4375,93.59113311767578,8164300,0.06547999858856202,1455.219970703125
2000-01-04,143.53125,144.0625,139.640625,139.75,89.93115234375,8089800,0.06485000133514404,1399.4200439453125
2000-01-05,139.9375,141.53125,137.25,140.0,90.09198760986328,12177900,0.06598999977111816,1402.1099853515625
2000-01-06,139.625,141.5,137.75,137.75,88.64410400390625,6227200,0.06548999786376954,1403.449951171875
2000-01-07,140.3125,145.75,140.0625,145.75,93.7922134399414,8066500,0.06504000186920166,1441.469970703125
2000-01-10,146.25,146.90625,145.03125,146.25,94.11400604248047,5741700,0.06558000087738038,1457.5999755859375
2000-01-11,145.8125,146.09375,143.5,144.5,92.98783874511719,7503700,0.06664000034332275,1438.56005859375
2000-01-12,144.59375,144.59375,142.875,143.0625,92.06282806396484,6907700,0.06696000099182128,1432.25
2000-01-13,144.46875,145.75,143.28125,145.0,93.30963134765625,5158300,0.06618000030517578,1449.6800537109375
2000-01-14,146.53125,147.46875,145.96875,146.96875,94.5765151977539,7437300,0.06673999786376954,1465.1500244140625
2000-01-18,145.34375,146.625,145.1875,145.8125,93.83248901367188,6488500,0.06748000144958496,1455.1400146484375
2000-01-19,145.3125,147.0,145.0,147.0,94.5965805053711,6157900,0.06724999904632568,1455.9000244140625
2000-01-20,146.96875,146.96875,143.8125,144.75,93.14871978759766,5800100,0.06748000144958496,1445.5699462890625
2000-01-21,145.5,145.5,144.0625,144.4375,92.94766235351562,6244800,0.06781000137329102,1441.3599853515625
2000-01-24,145.65625,145.84375,139.40625,140.34375,90.31324005126953,7896900,0.0668400001525879,1401.530029296875
2000-01-25,140.515625,141.9375,139.0,141.9375,91.33879852294922,9942500,0.0668400001525879,1410.030029296875
2000-01-26,141.0,141.546875,140.09375,140.8125,90.6148681640625,5158100,0.06679999828338623,1404.0899658203125
2000-01-27,141.84375,142.21875,138.125,140.25,90.25288391113281,10922700,0.0668499994277954,1398.56005859375
2000-01-28,139.4375,140.0625,135.53125,135.875,87.43755340576172,11916200,0.0664799976348877,1360.1600341796875
2000-01-31,135.8125,139.671875,135.0,139.5625,89.81048583984375,10768700,0.06666999816894531,1394.4599609375
2000-02-01,139.75,141.6875,138.53125,140.9375,90.69532775878906,8419900,0.06617000102996826,1409.280029296875
2000-02-02,141.28125,142.25,140.375,141.0625,90.77574157714844,6205900,0.06598000049591064,1409.1199951171875
2000-02-03,140.875,143.25,140.0,143.1875,92.14322662353516,7997500,0.06474999904632568,1424.969970703125
2000-02-04,143.1875,144.0,142.125,142.59375,91.76112365722656,4925400,0.06517000198364258,1424.3699951171875
2000-02-07,142.5625,142.78125,141.4375,142.375,91.62037658691406,5845800,0.0663100004196167,1424.239990234375
2000-02-08,143.96875,144.5625,143.625,144.3125,92.86719512939453,4936400,0.06598999977111816,1441.719970703125
2000-02-09,144.46875,144.46875,141.265625,141.28125,90.91655731201172,8511500,0.06669000148773194,1411.7099609375
2000-02-10,141.625,142.5625,140.875,141.5625,91.0975112915039,6690600,0.06656000137329102,1416.8299560546875
2000-02-11,141.84375,141.9375,138.03125,138.6875,89.2474365234375,9849800,0.06620999813079834,1387.1199951171875
2000-02-14,139.78125,139.78125,138.3125,139.5,89.770263671875,8528800,0.06539000034332275,1389.93994140625
2000-02-15,139.25,141.21875,137.796875,141.078125,90.7857666015625,11078300,0.06552000045776367,1402.050048828125
2000-02-16,140.375,140.9375,138.796875,139.0,89.44853973388672,8845400,0.0654699993133545,1387.6700439453125
2000-02-17,140.4375,140.4375,138.21875,138.28125,88.98597717285156,7584200,0.06568999767303467,1388.260009765625
2000-02-18,138.875,138.875,134.625,135.3125,87.07555389404297,9409200,0.06482999801635742,1346.0899658203125
2000-02-22,135.1875,136.34375,133.53125,134.96875,86.85432434082031,16415400,0.06342000007629395,1352.1700439453125
2000-02-23,135.625,137.46875,134.5,136.5625,87.87997436523438,12119000,0.06427000045776367,1360.68994140625
2000-02-24,136.6875,137.03125,133.09375,133.8125,86.11028289794922,17375000,0.0634600019454956,1353.4300537109375
2000-02-25,135.1875,136.71875,133.125,133.328125,85.79856872558594,10559900,0.06341000080108643,1333.3599853515625
2000-02-28,133.375,136.6875,132.71875,136.125,87.59840393066406,13397800,0.06414000034332275,1348.050048828125
2000-02-29,136.0625,137.4375,135.75,137.4375,88.44303894042969,8242500,0.06408999919891357,1366.4200439453125
2000-03-01,137.625,139.0,137.21875,138.4375,89.08650970458984,6868000,0.06379000186920165,1379.18994140625
2000-03-02,138.6875,139.125,137.34375,138.53125,89.1468734741211,7600200,0.06395999908447265,1381.760009765625
2000-03-03,140.4375,141.71875,139.71875,141.125,90.81597137451172,12770300,0.06370999813079833,1409.1700439453125
2000-03-06,140.8125,141.34375,138.75,139.75,89.93115234375,11967100,0.06408999919891357,1391.280029296875
2000-03-07,140.0,140.15625,135.21875,137.046875,88.19166564941406,20062000,0.06382999897003173,1355.6199951171875
2000-03-08,136.46875,137.84375,135.03125,136.875,88.0810546875,11808500,0.06375,1366.699951171875
2000-03-09,137.25,140.875,136.125,140.875,90.65508270263672,5500900,0.06341000080108643,1401.68994140625
2000-03-10,140.1875,142.0,139.53125,140.125,90.1724624633789,7924600,0.0638700008392334,1395.0699462890625
2000-03-13,136.6875,140.46875,135.6875,138.59375,89.18706512451172,10540500,0.06361999988555908,1383.6199951171875
2000-03-14,139.28125,140.09375,136.15625,136.625,87.920166015625,8263900,0.06297999858856201,1359.1500244140625
2000-03-15,136.875,140.4375,136.0625,139.8125,89.97137451171875,10300800,0.06276000022888184,1392.1400146484375
2000-03-16,141.625,146.84375,140.875,146.34375,94.1742935180664,25601400,0.0623799991607666,1458.469970703125
2000-03-17,145.8125,148.0,145.4375,146.9375,94.79674530029297,10272900,0.06188000202178955,1464.469970703125
2000-03-20,146.875,147.34375,144.78125,146.1875,94.31283569335938,12502300,0.06171000003814697,1456.6300048828125
2000-03-21,145.53125,149.75,144.5,149.1875,96.248291015625,13612600,0.0613700008392334,1493.8699951171875
2000-03-22,149.5625,150.84375,148.6875,150.09375,96.83299255371094,8260000,0.06119999885559082,1500.6400146484375
2000-03-23,149.15625,153.46875,149.15625,152.65625,98.48619842529297,11654500,0.06070000171661377,1527.3499755859375
2000-03-24,152.875,155.75,151.71875,153.5625,99.07085418701172,11462900,0.06173999786376953,1527.4599609375
2000-03-27,153.375,153.78125,151.8125,151.9375,98.0224609375,8798600,0.06195000171661377,1523.8599853515625
2000-03-28,151.25,152.984375,150.59375,151.0625,97.45799255371094,6334400,0.06170000076293945,1507.72998046875
2000-03-29,151.5625,152.484375,149.65625,151.21875,97.55879211425781,6747500,0.0614900016784668,1508.52001953125
2000-03-30,150.15625,151.921875,147.125,148.6875,95.9257583618164,9491900,0.06065000057220459,1487.9200439453125
2000-03-31,149.625,152.3125,148.4375,150.375,97.01439666748047,9249100,0.0602299976348877,1498.5799560546875
2000-04-03,150.125,151.25,148.6875,151.25,97.57890319824219,8508200,0.059860000610351564,1505.969970703125
2000-04-04,151.75,153.0,141.390625,150.125,96.85316467285156,19585500,0.05841000080108642,1494.72998046875
